Code,Name,administrative division class
EI16,Limerick [English] / Luimneach [Irish],county [English] / contae [Irish]
EI37,Limerick [English] / Luimneach [Irish],city [English] / cathair [Irish]
EI18,Longford [English] / An Longfort [Irish],county [English] / contae [Irish]
EI19,Louth [English] / Lú [Irish],county [English] / contae [Irish]
EI20,Mayo [English] / Maigh Eo [Irish],county [English] / contae [Irish]
EI21,Meath [English] / An Mhí [Irish],county [English] / contae [Irish]
EI22,Monaghan [English] / Muineachán [Irish],county [English] / contae [Irish]
EI38,North Tipperary [English] / Tiobriad Árann Thuaidh [Irish],county [English] / contae [Irish]
EI23,Offaly [English] / Uíbh Fhailí [Irish],county [English] / contae [Irish]
EI24,Roscommon [English] / Ros Comáin [Irish],county [English] / contae [Irish]
EI25,Sligo [English] / Sligeach [Irish],county [English] / contae [Irish]
EI39,South Dublin [English] / Baile Átha Cliath Theas [Irish],county [English] / contae [Irish]
EI40,South Tipperary [English] / Tiobriad Árann Theas [Irish],county [English] / contae [Irish]
EI27,Waterford [English] / Port Láirge [Irish],county [English] / contae [Irish]
EI41,Waterford [English] / Port Láirge [Irish],city [English] / cathair [Irish]
EI29,Westmeath [English] / An Iarmhí [Irish],county [English] / contae [Irish]
EI30,Wexford [English] / Loch Garman [Irish],county [English] / contae [Irish]
EI31,Wicklow [English] / Cill Mhantáin [Irish],county [English] / contae [Irish]
,,
IM,ISLE OF MAN,
,,
IS,ISRAEL,
IS02,Central [conventional] / HaMerkaz [Hebrew],meẖoz  (district)
IS04,Haifa [conventional] / H̱efa [Hebrew],meẖoz  (district)
IS06,Jerusalem [conventional] / Yerushalayim [Hebrew],meẖoz  (district)
IS03,Northern [conventional] / HaẔafon [Hebrew],meẖoz  (district)
IS01,Southern [conventional] / HaDarom [Hebrew],meẖoz  (district)
IS05,Tel Aviv [conventional and Hebrew],meẖoz  (district)
,,
IT,ITALY,
IT01,Abruzzo,regione (region)
IT02,Basilicata,regione (region)
IT03,Calabria,regione (region)
IT04,Campania,regione (region)
IT05,Emilia-Romagna,regione (region)
IT06,Friuli-Venezia Giulia,regione (region)
IT07,Lazio,regione (region)
IT08,Liguria,regione (region)
IT09,Lombardy [conventional] / Lombardia [Italian],regione (region)
IT10,Marche,regione (region)
IT11,Molise,regione (region)
IT12,Piedmont [conventional] / Piemonte [Italian],regione (region)
IT13,Puglia,regione (region)
IT14,Sardinia [conventional] / Sardegna [Italian],regione (region)
IT15,Sicily [conventional] / Sicilia [Italian],regione autonoma (autonomous region)
IT17,Trentino-Südtirol [German] / Trentino-Alto Adige [Italian],regione autonome [German] / regione autonoma [Italian]  (autonomous region)
IT16,Tuscany [conventional] / Toscana [Italian],regione (region)
IT18,Umbria,regione (region)
IT19,Vallé d’Aoste [French] / Valle d’Aosta [Italian],région autonome [French] / regione autonoma [Italian]  (autonomous region)
IT20,Veneto,regione (region)
,,
JM,JAMAICA,
JM01,Clarendon,parish
JM02,Hanover,parish
JM17,Kingston,parish
JM04,Manchester,parish
JM07,Portland,parish
JM08,Saint Andrew,parish
JM09,Saint Ann,parish
JM10,Saint Catherine,parish
JM11,Saint Elizabeth,parish
JM12,Saint James,parish
JM13,Saint Mary,parish
JM14,Saint Thomas,parish
JM15,Trelawny,parish
JM16,Westmoreland,parish
,,
JN,JAN MAYEN,
,,
JA,JAPAN,
JA01,Aichi,-ken (prefecture)
JA02,Akita,-ken (prefecture)
JA03,Aomori,-ken (prefecture)
JA04,Chiba,-ken (prefecture)
JA05,Ehime,-ken (prefecture)
JA06,Fukui,-ken (prefecture)
JA07,Fukuoka,-ken (prefecture)
JA08,Fukushima,-ken (prefecture)
JA09,Gifu,-ken (prefecture)
JA10,Gunma,-ken (prefecture)
JA11,Hiroshima,-ken (prefecture)
JA12,Hokkaido,-ken (prefecture)
JA13,Hyōgo,-ken (prefecture)
JA14,Ibaraki,-ken (prefecture)
JA15,Ishikawa,-ken (prefecture)
JA16,Iwate,-ken (prefecture)
JA17,Kagawa,-ken (prefecture)
JA18,Kagoshima,-ken (prefecture)
JA19,Kanagawa,-ken (prefecture)
JA20,Kōchi,-ken (prefecture)
JA21,Kumamoto,-ken (prefecture)
JA22,Kyōto,-fu (urban prefecture)
JA23,Mie,-ken (prefecture)
JA24,Miyagi,-ken (prefecture)
JA25,Miyazaki,-ken (prefecture)
JA26,Nagano,-ken (prefecture)
JA27,Nagasaki,-ken (prefecture)
JA28,Nara,-ken (prefecture)
JA29,Niigata,-ken (prefecture)
JA30,Ōita,-ken (prefecture)
JA31,Okayama,-ken (prefecture)
JA47,Okinawa,-ken (prefecture)
JA32,Ōsaka,-fu (urban prefecture)
JA33,Saga,-ken (prefecture)
JA34,Saitama,-ken (prefecture)
JA35,Shiga,-ken (prefecture)
JA36,Shimane,-ken (prefecture)
JA37,Shizuoka,-ken (prefecture)
JA38,Tochigi,-ken (prefecture)
JA39,Tokushima,-ken (prefecture)
JA40,Tōkyō,-to (capital district)
JA41,Tottori,-ken (prefecture)
JA42,Toyama,-ken (prefecture)
JA43,Wakayama,-ken (prefecture)
JA44,Yamagata,-ken (prefecture)
JA45,Yamaguchi,-ken (prefecture)
JA46,Yamanashi,-ken (prefecture)
,,
DQ,JARVIS ISLAND,
,,
JE,JERSEY,
,,
JQ,JOHNSTON ATOLL,
,,
JO,JORDAN,
JO20,Ajlūn,muḩāfaz̧ah (governorate)
JO21,Al ‘Aqabah,muḩāfaz̧ah (governorate)
JO02,Al Balqā’,muḩāfaz̧ah (governorate)
JO09,Al Karak,muḩāfaz̧ah (governorate)
JO15,Al Mafraq,muḩāfaz̧ah (governorate)
JO16,Ammān,muḩāfaz̧ah (governorate)
JO12,Aţ Ţafīlah,muḩāfaz̧ah (governorate)
JO17,Az Zarqā’,muḩāfaz̧ah (governorate)
JO18,Irbid,muḩāfaz̧ah (governorate)
JO22,Jarash,muḩāfaz̧ah (governorate)
JO19,Ma‘ān,muḩāfaz̧ah (governorate)
JO23,Mādabā,muḩāfaz̧ah (governorate)
,,
JU,JUAN DE NOVA ISLAND,
,,
KZ,KAZAKHSTAN,
KZ01,Almaty [Kazakh] / Almatinskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ02,"Almaty [Kazakh] / Almaty, Gorod [Russian]",qalasy [Kazakh] / gorod [Russian] (city)
KZ03,Aqmola [Kazakh] / Akmolinskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ04,Aqtöbe [Kazakh] / Aktyubinskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ05,"Astana [Kazakh] / Astana, Gorod [Russian]",qalasy [Kazakh] / gorod [Russian] (city)
KZ06,Atyraū [Kazakh] / Atyrauskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ07,Batys Qazaqstan [Kazakh] / Zapadno-Kazakhstanskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ08,"Bayqongyr [Kazakh] / Baykonyr, Gorod [Russian]",qalasy [Kazakh] / gorod [Russian] (city)
KZ09,Mangghystaū [Kazakh] /  Mangistauskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ10,Ongtüstik Qazaqstan [Kazakh] / Yuzhno-Kazakhstanskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ11,Pavlodar [Kazakh] / Pavlodarskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ12,Qaraghandy [Kazakh] /  Karagandinskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ13,Qostanay [Kazakh] / Kostanayskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ14,Qyzylorda [Kazakh] / Kyzylordinskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ15,Shyghys Qazaqstan [Kazakh] / Vostochno-Kazakhstanskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ16,Soltüstik Qazaqstan [Kazakh] / Severo-Kazakhstanskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
KZ17,Zhambyl [Kazakh] / Zhambylskaya Oblast’ [Russian],oblysy [Kazakh] / oblast’ [Russian] (province)
,,
KE,KENYA,
KE01,Central,province
KE02,Coast,province
KE03,Eastern,province
KE05,Nairobi Area,area
KE06,North Eastern,province
KE07,Nyanza,province
KE08,Rift Valley,province
KE09,Western,province
,,
KQ,KINGMAN REEF,
,,
KR,KIRIBATI,
KR01,Gilbert Islands,islands
KR02,Line Islands,islands
KR03,Phoenix Islands,islands
,,
KN,"KOREA, NORTH",
KN01,Chagang-do,do (province)
KN17,Hamgyŏng-bukto,to (province)
KN03,Hamgyŏng-namdo,do (province)
KN07,Hwanghae-bukto,to (province)
KN06,Hwanghae-namdo,do (province)
KN09,Kangwŏn-do,do (province)
KN18,Nasŏn-si,si (city)
KN11,P’yŏngan-bukto,to (province)
KN15,P’yŏngan-namdo,do (province)
KN12,P’yŏngyang-si,si (city)
KN13,Yanggang-do,do (province)
,,
KS,"KOREA, SOUTH",
KS01,Cheju-do,do (province)
KS03,Chŏlla-bukto,to (province)
KS16,Chŏlla-namdo,do (province)
KS05,Ch’ungch’ŏng-bukto,to (province)
KS17,Ch’ungch’ŏng-namdo,do (province)
KS12,Inch’ŏn-gwangyŏksi,gwangyŏksi (metropolitan city)
KS06,Kangwŏn-do,do (province)
KS18,Kwangju-gwangyŏksi,gwangyŏksi (metropolitan city)
KS13,Kyŏnggi-do,do (province)
KS14,Kyŏngsang-bukto,to (province)
KS20,Kyŏngsang-namdo,do (province)
KS10,Pusan-gwangyŏksi,gwangyŏksi (metropolitan city)
KS11,Sŏul-t’ŭkpyŏlsi,t’ŭkpyŏlsi (capital city)
KS15,Taegu-gwangyŏksi,gwangyŏksi (metropolitan city)
KS19,Taejŏn-gwangyŏksi,gwangyŏksi (metropolitan city)
KS21,Ulsan-gwangyŏksi,gwangyŏksi (metropolitan city)
,,
KV,KOSOVO,
KV01,Deçan [Albanian] / Dečani [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV02,Dragash [Albanian] / Dragaš [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV03,Ferizaj [Albanian] / Uroševac [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV04,Fushë Kosovë [Albanian] / Kosovo Polje [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV05,Gjakovë [Albanian] / Đakovica [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV06,Gjilan [Albanian] / Gnjilane [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV07,Gllogovc [Albanian] / Glogovac [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV08,Istog [Albanian] / Istok [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV09,Kamenicë [Albanian] / Kamenica [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV10,Kaçanik [Albanian] / Kačanik [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV11,Klinë [Albanian] / Klina [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV12,Leposaviq [Albanian] / Leposavić [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV13,Lipjan [Albanian] / Lipljan [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV14,Malishevë [Albanian] / Mališevo [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV15,Mitrovicë [Albanian] / Mitrovica [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV16,Novobërdë [Albanian] / Novo Brdo [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV17,Obiliq [Albanian] / Obilić [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV18,Pejë [Albanian] / Peć [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV19,Podujevë [Albanian] / Podujevo [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV20,Prishtinë [Albanian] / Priština [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV21,Prizren [Albanian and Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV22,Rahovec [Albanian] / Orahovac [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV23,Shtërpcë [Albanian] / Štrpce [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV24,Shtime [Albanian] / Štimlje [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV25,Skenderaj [Albanian] / Srbica [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV26,Suharekë [Albanian] / Suva Reka [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV27,Viti [Albanian] / Vitina [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV28,Vushtrri [Albanian] / Vučitrn [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
KV29,"Zubin Potok [Albanian, Serbian]",komuna [Albanian] / opština [Serbian] (municipality)
KV30,Zveçan [Albanian] / Zvečan [Serbian],komuna [Albanian] / opština [Serbian] (municipality)
,,
KU,KUWAIT,
KU04,Al Aḩmadī,muḩāfaz̧ah (governorate)
KU02,Al ‘Āşimah,muḩāfaz̧ah (governorate)
KU07,Al Farwānīyah,muḩāfaz̧ah (governorate)
KU05,Al Jahrā’,muḩāfaz̧ah (governorate)
KU08,Ḩawallī,muḩāfaz̧ah (governorate)
KU09,Mubārak al Kabīr,muḩāfaz̧ah (governorate)
,,
KG,KYRGYZSTAN,
KG09,Batken [Kirghiz] / Batkenskaya Oblast’ [Russian],oblysy [Kirghiz] / oblast’ [Russian] (province)
KG01,"Bishkek [Kirghiz] / Bishkek, Gorod [Russian]",shaary [Kirghiz] / gorod [Russian] (city)
KG02,Chüy [Kirghiz] / Chuyskaya Oblast’ [Russian],oblysy [Kirghiz] / oblast’ [Russian] (province)
KG03,Jalal-Abad [Kirghiz] /  Dzhalal-Abadskaya Oblast’ [Russian],oblysy [Kirghiz] / oblast’ [Russian] (province)
KG04,Naryn [Kirghiz] / Naryaskaya Oblast’ [Russian],oblysy [Kirghiz] / oblast’ [Russian] (province)
KG08,Osh [Kirghiz] / Oshskaya Oblast’ [Russian],oblysy [Kirghiz] / oblast’ [Russian] (province)
KG06,Talas [Kirghiz] / Talasskaya Oblast’ [Russian],oblysy [Kirghiz] / oblast’ [Russian] (province)
KG07,Ysyk-Köl [Kirghiz] / Issyk-Kul’skaya Oblast’ [Russian],oblysy [Kirghiz] / oblast’ [Russian] (province)
,,
LA,LAOS,
LA01,Attapu,khouèng (province)
LA22,Bokèo,khouèng (province)
LA23,Bolikhamxai,khouèng (province)
LA02,Champasak,khouèng (province)
LA03,Houaphan,khouèng (province)
LA15,Khammouan,khouèng (province)
LA16,Louangnamtha,khouèng (province)
LA17,Louangphabang,khouèng (province)
LA07,Oudômxai,khouèng (province)
LA18,Phôngsali,khouèng (province)
LA19,Salavan,khouèng (province)
LA20,Savannakhét,khouèng (province)
LA27,Viangchan,khouèng (province)
LA24,Viangchan,kampèng nakhon (city)
LA25,Xaisômboun,khétphisét (special zone)
LA26,Xékong,khouèng (province)
LA13,Xiagnabouli,khouèng (province)
LA14,Xiangkhoang,khouèng (province)
,,
LG,LATVIA,
LG01,Aizkraukles Rajons,rajons (region)
LG02,Alūksnes Rajons,rajons (region)
LG03,Balvu Rajons,rajons (region)
LG04,Bauskas Rajons,rajons (region)
LG05,Cēsu Rajons,rajons (region)
LG06,Daugavpils,municipality
LG07,Daugavpils Rajons,rajons (region)
LG08,Dobeles Rajons,rajons (region)
LG09,Gulbenes Rajons,rajons (region)
LG10,Jēkabpils Rajons,rajons (region)
LG11,Jelgava,municipality
LG12,Jelgavas Rajons,rajons (region)
LG13,Jūrmala,municipality
LG14,Krāslavas Rajons,rajons (region)
LG15,Kuldīgas Rajons,rajons (region)
LG16,Liepāja,municipality
LG17,Liepājas Rajons,rajons (region)
LG18,Limbažu Rajons,rajons (region)
LG19,Ludzas Rajons,rajons (region)
LG20,Madonas Rajons,rajons (region)
LG21,Ogres Rajons,rajons (region)
LG22,Preiļu Rajons,rajons (region)
LG23,Rēzekne,municipality
LG24,Rēzeknes Rajons,rajons (region)
LG25,Rīga,municipality
LG26,Rīgas Rajons,rajons (region)
LG27,Saldus Rajons,rajons (region)
LG28,Talsu Rajons,rajons (region)
LG29,Tukuma Rajons,rajons (region)
LG30,Valkas Rajons,rajons (region)
LG31,Valmieras Rajons,rajons (region)
LG32,Ventspils,municipality
LG33,Ventspils Rajons,rajons (region)
,,
LE,LEBANON,
LE10,Aakkâr,mohafazat (governorate)
LE11,Baalbek-Hermel,mohafazat (governorate)
LE08,Béqaa,mohafazat (governorate)
LE04,Beyrouth,mohafazat (governorate)
LE09,Liban-Nord,mohafazat (governorate)
LE06,Liban-Sud,mohafazat (governorate)
LE05,Mont-Liban,mohafazat (governorate)
LE07,Nabatîyé,mohafazat (governorate)
,,
LT,LESOTHO,
LT10,Berea,district
LT11,Butha-Buthe,district
LT12,Leribe,district
LT13,Mafeteng,district
LT14,Maseru,district
LT15,Mohale’s Hoek,district
LT16,Mokhotlong,district
LT17,Qacha’s Nek,district
LT18,Quthing,district
LT19,Thaba-Tseka,district
,,
LI,LIBERIA,
LI15,Bomi,county
LI01,Bong,county
LI21,Gbarpolu,county
LI11,Grand Bassa,county
LI12,Grand Cape Mount,county
LI19,Grand Gedeh,county
LI16,Grand Kru,county
LI20,Lofa,county
LI17,Margibi,county
LI13,Maryland,county
LI14,Montserrado,county
LI09,Nimba,county
LI18,River Cess,county
LI22,River Gee,county
LI10,Sinoe,county
,,
LY,LIBYA,
LY47,Ajdābiyā,baladīyah (municipality)
LY03,Al ‘Azīzīyah,baladīyah (municipality)
LY48,Al Fātiḩ,baladīyah (municipality)
LY49,Al Jabal al Akhḑar,baladīyah (municipality)
LY05,Al Jufrah,baladīyah (municipality)
LY50,Al Khums,baladīyah (municipality)
LY08,Al Kufrah,baladīyah (municipality)
LY51,An Nuqāţ al Khams,baladīyah (municipality)
LY13,Ash Shāţi’,baladīyah (municipality)
LY52,Awbārī,baladīyah (municipality)
LY53,Az Zāwiyah,baladīyah (municipality)
LY54,Banghāzī,baladīyah (municipality)
LY55,Darnah,baladīyah (municipality)
LY56,Ghadāmis,baladīyah (municipality)
LY57,Gharyān,baladīyah (municipality)
LY58,Mişrātah,baladīyah (municipality)
LY30,Murzuq,baladīyah (municipality)
LY34,Sabhā,baladīyah (municipality)
LY59,Sawfajjīn,baladīyah (municipality)
LY60,Surt,baladīyah (municipality)
LY61,Ţarābulus,baladīyah (municipality)
LY41,Tarhūnah,baladīyah (municipality)
LY42,Ţubruq,baladīyah (municipality)
LY62,Yafran,baladīyah (municipality)
LY45,Zlīţan,baladīyah (municipality)
,,
LS,LIECHTENSTEIN,
LS01,Balzers,gemeinde (commune)
LS02,Eschen,gemeinde (commune)
LS03,Gamprin,gemeinde (commune)
LS04,Mauren,gemeinde (commune)
LS05,Planken,gemeinde (commune)
LS06,Ruggell,gemeinde (commune)
LS07,Schaan,gemeinde (commune)
LS08,Schellenberg,gemeinde (commune)
LS09,Triesen,gemeinde (commune)
LS10,Triesenberg,gemeinde (commune)
LS11,Vaduz,gemeinde (commune)
,,
LH,LITHUANIA,
LH56,Alytaus Apskritis,apskritis (county)
LH57,Kauno Apskritis,apskritis (county)
LH58,Klaipėdos Apskritis,apskritis (county)
LH59,Marijampolės Apskritis,apskritis (county)
LH60,Panevėžio Apskritis,apskritis (county)
LH61,Šiaulių Apskritis,apskritis (county)
LH62,Tauragės Apskritis,apskritis (county)
LH63,Telšių Apskritis,apskritis (county)
LH64,Utenos Apskritis,apskritis (county)
LH65,Vilniaus Apskritis,apskritis (county)
,,
LU,LUXEMBOURG,
LU01,Diekirch,district
LU02,Grevenmacher,district
LU03,Luxembourg,district
,,
MC,MACAU,
MC01,Ilhas,concelho (district)
MC02,Macau,concelho (district)
,,
MK,MACEDONIA,
MKF2,Vinica / Aerodrom,opština (municipality)
MK01,Aračinovo,opština (municipality)
MK04,Berovo,opština (municipality)
MK06,Bitola,opština (municipality)
MK08,Bogdanci,opština (municipality)
MKC7,Bogovinje,opština (municipality)
MK11,Bosilovo,opština (municipality)
MK12,Brvenica,opština (municipality)
MKF3,Butel,opština (municipality)
MKC8,Čair,opština (municipality)
MKC9,Čaška,opština (municipality)
MKD1,Centar,opština (municipality)
MK18,Centar Župa,opština (municipality)
MK19,Češinovo,opština (municipality)
MK20,Čučer-Sandevo,opština (municipality)
MKD2,Debar,opština (municipality)
MKF4,Debarca,opština (municipality)
MK22,Delčevo,opština (municipality)
MKD3,Demir Hisar,opština (municipality)
MK25,Demir Kapija,opština (municipality)
MKE5,Dojran,opština (municipality)
MK28,Dolneni,opština (municipality)
MK29,Đorče Petrov,opština (municipality)
MK30,Drugovo,opština (municipality)
MK32,Gazi Baba,opština (municipality)
MK33,Gevgelija,opština (municipality)
MKD4,Gostivar,opština (municipality)
MK35,Gradsko,opština (municipality)
MK36,Ilinden,opština (municipality)
MKD5,Jegunovce,opština (municipality)
MK40,Karbinci,opština (municipality)
MK41,Karpoš,opština (municipality)
MKD6,Kavadarci,opština (municipality)
MK43,Kičevo,opština (municipality)
MK44,Kisela Voda,opština (municipality)
MK46,Kočani,opština (municipality)
MK47,Konče,opština (municipality)
MK51,Kratovo,opština (municipality)
MK52,Kriva Palanka,opština (municipality)
MK53,Krivogaštani,opština (municipality)
MKD7,Kumanovo,opština (municipality)
MK59,Lipkovo,opština (municipality)
MK60,Lozovo,opština (municipality)
MK62,Makedonska Kamenica,opština (municipality)
MKD8,Makedonski Brod,opština (municipality)
MKE4,Mavrovo i Rostuša,opština (municipality)
MKD9,Mogila,opština (municipality)
MK69,Negotino,opština (municipality)
MKE1,Novaci,opština (municipality)
MK72,Novo Selo,opština (municipality)
MKE2,Ohrid,opština (municipality)
MK77,Oslomej,opština (municipality)
MK78,Pehčevo,opština (municipality)
MK79,Petrovec,opština (municipality)
MK80,Plasnica,opština (municipality)
MKE3,Prilep,opština (municipality)
MK83,Probištip,opština (municipality)
MK84,Radoviš,opština (municipality)
MK85,Rankovce,opština (municipality)
MK86,Resen,opština (municipality)
MK87,Rosoman,opština (municipality)
MK90,Saraj,opština (municipality)
MK92,Sopište,opština (municipality)
MK97,Staro Nagoričane,opština (municipality)
MK98,Štip,opština (municipality)
MKE6,Struga,opština (municipality)
MKE7,Strumica,opština (municipality)
MKA2,Studeničani,opština (municipality)
MKA3,Šuto Orizari,opština (municipality)
MKA4,Sveti Nikole,opština (municipality)
MKA5,Tearce,opština (municipality)
MKE8,Tetovo,opština (municipality)
MKE9,Valandovo,opština (municipality)
MKA9,Vasilevo,opština (municipality)
MKF1,Veles,opština (municipality)
MKB3,Vevčani,opština (municipality)
MKB6,Vraneštica,opština (municipality)
MKB7,Vrapčište,opština (municipality)
MKC1,Zajas,opština (municipality)
MKC2,Zelenikovo,opština (municipality)
MKC3,Želino,opština (municipality)
MKC6,Zrnovci,opština (municipality)
,,
MA,MADAGASCAR,
MA05,Antananarivo,faritany [French] / faritanin’ [Malagasy] (province)
MA01,Antsiranana [French] / Antisiran̈ana [Malagasy],faritany [French] / faritanin’ [Malagasy] (province)
MA02,Fianarantsoa,faritany [French] / faritanin’ [Malagasy] (province)
MA03,Mahajanga,faritany [French] / faritanin’ [Malagasy] (province)
MA04,Toamasina,faritany [French] / faritanin’ [Malagasy] (province)
MA06,Toliara,faritany [French] / faritanin’ [Malagasy] (province)
,,
MI,MALAWI,
MI26,Balaka,district
MI24,Blantyre,district
MI02,Chikwawa,district
MI03,Chiradzulu,district
MI04,Chitipa,district
MI06,Dedza,district
MI07,Dowa,district
MI08,Karonga,district
MI09,Kasungu,district
MI27,Likoma,district
MI11,Lilongwe,district
MI28,Machinga,district
MI12,Mangochi,district
MI13,Mchinji,district
MI29,Mulanje,district
MI25,Mwanza,district
MI15,Mzimba,district
MI17,Nkhata Bay,district
MI18,Nkhotakota,district
MI19,Nsanje,district
MI16,Ntcheu,district
MI20,Ntchisi,district
MI30,Phalombe,district
MI21,Rumphi,district
MI22,Salima,district
MI05,Thyolo,district
MI23,Zomba,district
,,
MY,MALAYSIA,
MY01,Johor,negeri (state)
MY02,Kedah,negeri (state)
MY03,Kelantan,negeri (state)
MY14,Kuala Lumpur,wilayah persekutuan (federal territory)
MY15,Labuan,wilayah persekutuan (federal territory)
MY04,Melaka,negeri (state)
MY05,Negeri Sembilan,negeri (state)
MY06,Pahang,negeri (state)
MY07,Perak,negeri (state)
MY08,Perlis,negeri (state)
MY09,Pulau Pinang,negeri (state)
MY17,Putrajaya,wilayah persekutuan (federal territory)
MY16,Sabah,negeri (state)
MY11,Sarawak,negeri (state)
MY12,Selangor,negeri (state)
MY13,Terengganu,negeri (state)
,,
MV,MALDIVES,
MV30,Alifu,atholhu (atoll)
MV31,Baa,atholhu (atoll)
MV32,Dhaalu,atholhu (atoll)
MV33,Faafu,atholhu (atoll)
MV34,Gaafu Alifu,atholhu (atoll)
MV35,Gaafu Dhaalu,atholhu (atoll)
MV42,Gnaviyani,atholhu (atoll)
MV36,Haa Alifu,atholhu (atoll)
MV37,Haa Dhaalu,atholhu (atoll)
MV38,Kaafu,atholhu (atoll)
MV05,Laamu,atholhu (atoll)
MV39,Lhaviyani,atholhu (atoll)
MV40,Maale,municipality
MV41,Meemu,atholhu (atoll)
MV43,Noonu,atholhu (atoll)
MV44,Raa,atholhu (atoll)
MV01,Seenu,atholhu (atoll)
MV45,Shaviyani,atholhu (atoll)
MV46,Thaa,atholhu (atoll)
MV47,Vaavu,atholhu (atoll)
,,
ML,MALI,
ML01,Bamako,région (region)
ML09,Gao,région (region)
ML03,Kayes,région (region)
ML10,Kidal,région (region)
ML07,Koulikoro,région (region)
ML04,Mopti,région (region)
ML05,Ségou,région (region)
ML06,Sikasso,région (region)
ML08,Tombouctou,région (region)
,,
MT,MALTA,
,,
RM,MARSHALL ISLANDS,
,,
MB,MARTINIQUE,
,,
MR,MAURITANIA,
MR07,Adrar,région (region)
MR03,Assaba,région (region)
MR05,Brakna,région (region)
MR08,Dakhlet Nouadhibou,région (region)
MR04,Gorgol,région (region)
MR10,Guidimaka,région (region)
MR01,Hodh Ech Chargui,région (region)
MR02,Hodh El Gharbi,région (region)
MR12,Inchiri,région (region)
MR09,Tagant,région (region)
MR11,Tiris Zemmour,région (region)
MR06,Trarza,région (region)
,,
MP,MAURITIUS,
MP21,Agalega Islands,dependency
MP12,Black River,district
MP22,Cargados Carajos,dependency
MP13,Flacq,district
MP14,Grand Port,district
MP15,Moka,district
MP16,Pamplemousses,district
MP17,Plaines Wilhems,district
MP18,Port Louis,district
MP19,Rivière du Rempart,district
MP23,Rodrigues,dependency
MP20,Savanne,district
,,
MF,MAYOTTE,
,,
MX,MEXICO,
MX01,Aguascalientes,estado (state)
MX02,Baja California,estado (state)
MX03,Baja California Sur,estado (state)
MX04,Campeche,estado (state)
MX05,Chiapas,estado (state)
MX06,Chihuahua,estado (state)
MX07,Coahuila de Zaragoza,estado (state)
MX08,Colima,estado (state)
MX09,Distrito Federal,distrito federal (federal district)
MX10,Durango,estado (state)
MX11,Guanajuato,estado (state)
MX12,Guerrero,estado (state)
MX13,Hidalgo,estado (state)
MX14,Jalisco,estado (state)
MX15,México,estado (state)
MX16,Michoacán de Ocampo,estado (state)
MX17,Morelos,estado (state)
MX18,Nayarit,estado (state)
MX19,Nuevo León,estado (state)
MX20,Oaxaca,estado (state)
MX21,Puebla,estado (state)
MX22,Querétaro de Arteaga,estado (state)
MX23,Quintana Roo,estado (state)
MX24,San Luis Potosí,estado (state)
MX25,Sinaloa,estado (state)
MX26,Sonora,estado (state)
